pk,cod,des,pr,lastupdate
1402,411041009,CARPEGNA,PS,2021-09-01 12:58:44
1403,403017039,CARPENEDOLO,BS,2021-09-01 12:58:44
1404,401006033,CARPENETO,AL,2021-09-01 12:58:44
1405,408036005,CARPI,MO,2021-09-01 12:58:44
1406,403015050,CARPIANO,MI,2021-09-01 12:58:44
1407,416075015,CARPIGNANO SALENTINO,LE,2021-09-01 12:58:44
1408,401003036,CARPIGNANO SESIA,NO,2021-09-01 12:58:44
1409,408035011,CARPINETI,RE,2021-09-01 12:58:44
1410,413068008,CARPINETO DELLA NORA,PE,2021-09-01 12:58:44
1411,412058020,CARPINETO ROMANO,RM,2021-09-01 12:58:44
1412,413069011,CARPINETO SINELLO,CH,2021-09-01 12:58:44
1413,416071012,CARPINO,FG,2021-09-01 12:58:44
1414,414094008,CARPINONE,IS,2021-09-01 12:58:44
1415,409045003,CARRARA,MS,2021-09-01 12:58:44
1416,405024024,CARRE',VI,2021-09-01 12:58:44
1417,401006034,CARREGA LIGURE,AL,2021-09-01 12:58:44
1418,407011009,CARRO,SP,2021-09-01 12:58:44
1419,407011010,CARRODANO,SP,2021-09-01 12:58:44
1420,401006035,CARROSIO,AL,2021-09-01 12:58:44
1421,401004043,CARRU',CN,2021-09-01 12:58:44
1422,413066025,CARSOLI,AQ,2021-09-01 12:58:44
1423,405024025,CARTIGLIANO,VI,2021-09-01 12:58:45
1424,401004044,CARTIGNANO,CN,2021-09-01 12:58:45
1425,411041010,CARTOCETO,PS,2021-09-01 12:58:45
1426,401006036,CARTOSIO,AL,2021-09-01 12:58:45
1427,405028026,CARTURA,PD,2021-09-01 12:58:45
1428,403015051,CARUGATE,MI,2021-09-01 12:58:45
1429,403013048,CARUGO,CO,2021-09-01 12:58:45
1430,413069012,CARUNCHIO,CH,2021-09-01 12:58:45
1431,403016057,CARVICO,BG,2021-09-01 12:58:45
1432,404022043,CARZANO,TN,2021-09-01 12:58:45
1433,418101004,CASABONA,KR,2021-09-01 12:58:45
1434,414070011,CASACALENDA,CB,2021-09-01 12:58:45
1435,413069013,CASACANDITELLA,CH,2021-09-01 12:58:45
1436,415061018,CASAGIOVE,CE,2021-09-01 12:58:45
1437,401006037,CASAL CERMELLI,AL,2021-09-01 12:58:45
1438,415061019,CASAL DI PRINCIPE,CE,2021-09-01 12:58:45
1439,415065028,CASAL VELINO,SA,2021-09-01 12:58:45
1440,413069014,CASALANGUIDA,CH,2021-09-01 12:58:45
1441,412060017,CASALATTICO,FR,2021-09-01 12:58:45
1442,401003037,CASALBELTRAME,NO,2021-09-01 12:58:45
1443,413069015,CASALBORDINO,CH,2021-09-01 12:58:45
1444,415064020,CASALBORE,AV,2021-09-01 12:58:45
1445,401001060,CASALBORGONE,TO,2021-09-01 12:58:45
1446,415065026,CASALBUONO,SA,2021-09-01 12:58:45
1447,403019016,CASALBUTTANO ED UNITI,CR,2021-09-01 12:58:45
1448,414070012,CASALCIPRANO,CB,2021-09-01 12:58:45
1449,415062015,CASALDUNI,BN,2021-09-01 12:58:45
1450,401103019,CASALE CORTE CERRO,VB,2021-09-01 12:58:45
1451,403019017,CASALE CREMASCO-VIDOLASCO,CR,2021-09-01 12:58:45
1452,405028027,CASALE DI SCODOSIA,PD,2021-09-01 12:58:45
1453,403012036,CASALE LITTA,VA,2021-09-01 12:58:45
1454,409050006,CASALE MARITTIMO,PI,2021-09-01 12:58:45
1455,401006039,CASALE MONFERRATO,AL,2021-09-01 12:58:45
1456,405026009,CASALE SUL SILE,TV,2021-09-01 12:58:45
1457,408037011,CASALECCHIO DI RENO,BO,2021-09-01 12:58:45
1458,401006038,CASALEGGIO BOIRO,AL,2021-09-01 12:58:45
1459,401003039,CASALEGGIO NOVARA,NO,2021-09-01 12:58:45
1460,405023019,CASALEONE,VR,2021-09-01 12:58:45
1461,403019018,CASALETTO CEREDANO,CR,2021-09-01 12:58:45
1462,403019019,CASALETTO DI SOPRA,CR,2021-09-01 12:58:45
1463,403098008,CASALETTO LODIGIANO,LO,2021-09-01 12:58:45
1464,415065027,CASALETTO SPARTANO,SA,2021-09-01 12:58:45
1465,403019020,CASALETTO VAPRIO,CR,2021-09-01 12:58:45
1466,408037012,CASALFIUMANESE,BO,2021-09-01 12:58:45
1467,408035012,CASALGRANDE,RE,2021-09-01 12:58:45
1468,401004045,CASALGRASSO,CN,2021-09-01 12:58:45
1469,418078156,CASALI DEL MANCO,CS,2021-09-01 12:58:45
1470,413069016,CASALINCONTRADA,CH,2021-09-01 12:58:45
1471,401003040,CASALINO,NO,2021-09-01 12:58:45
1472,403019021,CASALMAGGIORE,CR,2021-09-01 12:58:45
1473,403098009,CASALMAIOCCO,LO,2021-09-01 12:58:45
1474,403019022,CASALMORANO,CR,2021-09-01 12:58:45
1475,403020010,CASALMORO,MN,2021-09-01 12:58:45
1476,401006040,CASALNOCETO,AL,2021-09-01 12:58:45
1477,415063017,CASALNUOVO DI NAPOLI,NA,2021-09-01 12:58:45
1478,416071013,CASALNUOVO MONTEROTARO,FG,2021-09-01 12:58:45
1479,403020011,CASALOLDO,MN,2021-09-01 12:58:45
1480,403098010,CASALPUSTERLENGO,LO,2021-09-01 12:58:45
1481,403020012,CASALROMANO,MN,2021-09-01 12:58:45
1482,405028028,CASALSERUGO,PD,2021-09-01 12:58:45
1483,415061020,CASALUCE,CE,2021-09-01 12:58:45
1484,416071014,CASALVECCHIO DI PUGLIA,FG,2021-09-01 12:58:45
1485,419083012,CASALVECCHIO SICULO,ME,2021-09-01 12:58:45
1486,412060018,CASALVIERI,FR,2021-09-01 12:58:45
1487,401003041,CASALVOLONE,NO,2021-09-01 12:58:45
1488,403012037,CASALZUIGNO,VA,2021-09-01 12:58:45
1489,415063018,CASAMARCIANO,NA,2021-09-01 12:58:45
1490,416072015,CASAMASSIMA,BA,2021-09-01 12:58:45
1491,415063019,CASAMICCIOLA TERME,NA,2021-09-01 12:58:45
1492,415063020,CASANDRINO,NA,2021-09-01 12:58:45
1493,401002033,CASANOVA ELVO,VC,2021-09-01 12:58:45
1494,407009019,CASANOVA LERRONE,SV,2021-09-01 12:58:45
1495,403018031,CASANOVA LONATI,PV,2021-09-01 12:58:45
1496,412058021,CASAPE,RM,2021-09-01 12:58:45
1497,415061103,CASAPESENNA,CE,2021-09-01 12:58:45
1498,401096014,CASAPINTA,BI,2021-09-01 12:58:45
1499,412057011,CASAPROTA,RI,2021-09-01 12:58:45
1500,415061021,CASAPULLA,CE,2021-09-01 12:58:45
1501,416075016,CASARANO,LE,2021-09-01 12:58:45
1502,403097015,CASARGO,LC,2021-09-01 12:58:45
1503,403015055,CASARILE,MI,2021-09-01 12:58:45
1504,406093010,CASARSA DELLA DELIZIA,PN,2021-09-01 12:58:45
1505,407010011,CASARZA LIGURE,GE,2021-09-01 12:58:45
1506,401006041,CASASCO,AL,2021-09-01 12:58:45
1507,403013050,CASASCO D'INTELVI,CO,2021-09-01 12:58:45
1508,403097016,CASATENOVO,LC,2021-09-01 12:58:45
1509,403018032,CASATISMA,PV,2021-09-01 12:58:45
1510,415063021,CASAVATORE,NA,2021-09-01 12:58:45
1511,403016058,CASAZZA,BG,2021-09-01 12:58:45
1512,410054007,CASCIA,PG,2021-09-01 12:58:45
1513,403012038,CASCIAGO,VA,2021-09-01 12:58:45
1514,409050040,CASCIANA TERME LARI,PI,2021-09-01 12:58:45
1515,409050008,CASCINA,PI,2021-09-01 12:58:45
1516,401001061,CASCINETTE D'IVREA,TO,2021-09-01 12:58:45
1517,403018033,CASEI GEROLA,PV,2021-09-01 12:58:45
1518,401001062,CASELETTE,TO,2021-09-01 12:58:45
1519,407010012,CASELLA,GE,2021-09-01 12:58:45
1520,415065029,CASELLE IN PITTARI,SA,2021-09-01 12:58:45
1521,403098011,CASELLE LANDI,LO,2021-09-01 12:58:45
1522,403098012,CASELLE LURANI,LO,2021-09-01 12:58:45
1523,401001063,CASELLE TORINESE,TO,2021-09-01 12:58:45
1524,415061022,CASERTA,CE,2021-09-01 12:58:45
1525,405026010,CASIER,TV,2021-09-01 12:58:45
1526,418080024,CASIGNANA,RC,2021-09-01 12:58:45
1527,408035013,CASINA,RE,2021-09-01 12:58:45
1528,403016059,CASIRATE D'ADDA,BG,2021-09-01 12:58:45
1529,403013052,CASLINO D'ERBA,CO,2021-09-01 12:58:45
1530,403013053,CASNATE CON BERNATE,CO,2021-09-01 12:58:45
1531,403016060,CASNIGO,BG,2021-09-01 12:58:45
1532,415063022,CASOLA DI NAPOLI,NA,2021-09-01 12:58:45
1533,409045004,CASOLA IN LUNIGIANA,MS,2021-09-01 12:58:45
1534,408039005,CASOLA VALSENIO,RA,2021-09-01 12:58:45
1535,409052004,CASOLE D'ELSA,SI,2021-09-01 12:58:45
1536,413069017,CASOLI,CH,2021-09-01 12:58:45
1537,403018034,CASORATE PRIMO,PV,2021-09-01 12:58:45
1538,403012039,CASORATE SEMPIONE,VA,2021-09-01 12:58:45
1539,403015058,CASOREZZO,MI,2021-09-01 12:58:45
1540,415063023,CASORIA,NA,2021-09-01 12:58:45
1541,401005020,CASORZO,AT,2021-09-01 12:58:45
1542,412057012,CASPERIA,RI,2021-09-01 12:58:46
1543,403014013,CASPOGGIO,SO,2021-09-01 12:58:46
1544,406030019,CASSACCO,UD,2021-09-01 12:58:46
1545,403097017,CASSAGO BRIANZA,LC,2021-09-01 12:58:46
1546,418078029,CASSANO ALL'IONIO,CS,2021-09-01 12:58:46
1547,403015059,CASSANO D'ADDA,MI,2021-09-01 12:58:46
1548,416072016,CASSANO DELLE MURGE,BA,2021-09-01 12:58:46
1549,415064021,CASSANO IRPINO,AV,2021-09-01 12:58:46
1550,403012040,CASSANO MAGNAGO,VA,2021-09-01 12:58:46
1551,401006042,CASSANO SPINOLA,AL,2021-09-01 12:58:46
1552,403012041,CASSANO VALCUVIA,VA,2021-09-01 12:58:46
1553,419089007,CASSARO,SR,2021-09-01 12:58:46
1554,403016061,CASSIGLIO,BG,2021-09-01 12:58:46
1555,403015060,CASSINA DE' PECCHI,MI,2021-09-01 12:58:46
1556,403013055,CASSINA RIZZARDI,CO,2021-09-01 12:58:46
1557,403097018,CASSINA VALSASSINA,LC,2021-09-01 12:58:46
1558,401005021,CASSINASCO,AT,2021-09-01 12:58:46
1559,401006043,CASSINE,AL,2021-09-01 12:58:46
1560,401006044,CASSINELLE,AL,2021-09-01 12:58:46
1561,403015061,CASSINETTA DI LUGAGNANO,MI,2021-09-01 12:58:46
1562,412060019,CASSINO,FR,2021-09-01 12:58:46
1563,405024026,CASSOLA,VI,2021-09-01 12:58:46
1564,403018035,CASSOLNOVO,PV,2021-09-01 12:58:46
1565,405023020,CASTAGNARO,VR,2021-09-01 12:58:46
1566,409049006,CASTAGNETO CARDUCCI,LI,2021-09-01 12:58:46
1567,401001064,CASTAGNETO PO,TO,2021-09-01 12:58:46
1568,401004046,CASTAGNITO,CN,2021-09-01 12:58:46
1569,401005022,CASTAGNOLE DELLE LANZE,AT,2021-09-01 12:58:46
1570,401005023,CASTAGNOLE MONFERRATO,AT,2021-09-01 12:58:46
1571,401001065,CASTAGNOLE PIEMONTE,TO,2021-09-01 12:58:46
1572,403018036,CASTANA,PV,2021-09-01 12:58:46
1573,403015062,CASTANO PRIMO,MI,2021-09-01 12:58:46
1574,403018037,CASTEGGIO,PV,2021-09-01 12:58:46
1575,403017040,CASTEGNATO,BS,2021-09-01 12:58:46
1576,405024027,CASTEGNERO,VI,2021-09-01 12:58:46
1577,415064022,CASTEL BARONIA,AV,2021-09-01 12:58:46
1578,401005024,CASTEL BOGLIONE,AT,2021-09-01 12:58:46
1579,408039006,CASTEL BOLOGNESE,RA,2021-09-01 12:58:46
1580,415061023,CASTEL CAMPAGNANO,CE,2021-09-01 12:58:46
1581,413067010,CASTEL CASTAGNA,TE,2021-09-01 12:58:46
1582,404022045,CASTEL CONDINO,TN,2021-09-01 12:58:46
1583,408037013,CASTEL D'AIANO,BO,2021-09-01 12:58:46
1584,403020014,CASTEL D'ARIO,MN,2021-09-01 12:58:46
1585,405023021,CASTEL D'AZZANO,VR,2021-09-01 12:58:46
1586,414094009,CASTEL DEL GIUDICE,IS,2021-09-01 12:58:46
1587,413066026,CASTEL DEL MONTE,AQ,2021-09-01 12:58:46
1588,409053004,CASTEL DEL PIANO,GR,2021-09-01 12:58:46
1589,408037014,CASTEL DEL RIO,BO,2021-09-01 12:58:46
1590,408037015,CASTEL DI CASIO,BO,2021-09-01 12:58:46
1591,413066027,CASTEL DI IERI,AQ,2021-09-01 12:58:46
1592,419087013,CASTEL DI IUDICA,CT,2021-09-01 12:58:46
1593,411044011,CASTEL DI LAMA,AP,2021-09-01 12:58:46
1594,419083013,CASTEL DI LUCIO,ME,2021-09-01 12:58:46
1595,413066028,CASTEL DI SANGRO,AQ,2021-09-01 12:58:46
1596,415061024,CASTEL DI SASSO,CE,2021-09-01 12:58:46
1597,412057013,CASTEL DI TORA,RI,2021-09-01 12:58:46
1598,409051008,CASTEL FOCOGNANO,AR,2021-09-01 12:58:46
1599,413069018,CASTEL FRENTANO,CH,2021-09-01 12:58:46
1600,403019024,CASTEL GABBIANO,CR,2021-09-01 12:58:46
1601,412058022,CASTEL GANDOLFO,RM,2021-09-01 12:58:46
1602,410055009,CASTEL GIORGIO,TR,2021-09-01 12:58:46
1603,403020015,CASTEL GOFFREDO,MN,2021-09-01 12:58:46
1604,408037016,CASTEL GUELFO DI BOLOGNA,BO,2021-09-01 12:58:46
1605,404022240,CASTEL IVANO,TN,2021-09-01 12:58:46
1606,412058023,CASTEL MADAMA,RM,2021-09-01 12:58:46
1607,408037019,CASTEL MAGGIORE,BO,2021-09-01 12:58:46
1608,403017042,CASTEL MELLA,BS,2021-09-01 12:58:46
1609,415061026,CASTEL MORRONE,CE,2021-09-01 12:58:46
1610,410054008,CASTEL RITALDI,PG,2021-09-01 12:58:46
1611,401005032,CASTEL ROCCHERO,AT,2021-09-01 12:58:46
1612,403016063,CASTEL ROZZONE,BG,2021-09-01 12:58:46
1613,415065034,CASTEL SAN GIORGIO,SA,2021-09-01 12:58:46
1614,408033013,CASTEL SAN GIOVANNI,PC,2021-09-01 12:58:46
1615,415065035,CASTEL SAN LORENZO,SA,2021-09-01 12:58:46
1616,409051010,CASTEL SAN NICCOLO',AR,2021-09-01 12:58:46
1617,412058025,CASTEL SAN PIETRO ROMANO,RM,2021-09-01 12:58:46
1618,408037020,CASTEL SAN PIETRO TERME,BO,2021-09-01 12:58:46
1619,414094012,CASTEL SAN VINCENZO,IS,2021-09-01 12:58:46
1620,412057015,CASTEL SANT'ANGELO,RI,2021-09-01 12:58:46
1621,412056017,CASTEL SANT'ELIA,VT,2021-09-01 12:58:46
1622,410055010,CASTEL VISCARDO,TR,2021-09-01 12:58:46
1623,407008015,CASTEL VITTORIO,IM,2021-09-01 12:58:46
1624,415061027,CASTEL VOLTURNO,CE,2021-09-01 12:58:46
1625,405028029,CASTELBALDO,PD,2021-09-01 12:58:46
1626,403020013,CASTELBELFORTE,MN,2021-09-01 12:58:46
1627,411042008,CASTELBELLINO,AN,2021-09-01 12:58:46
1628,404021018,CASTELBELLO CIARDES,BZ,2021-09-01 12:58:46
1629,407009020,CASTELBIANCO,SV,2021-09-01 12:58:46
1630,414070013,CASTELBOTTACCIO,CB,2021-09-01 12:58:46
1631,419082022,CASTELBUONO,PA,2021-09-01 12:58:46
1632,415065030,CASTELCIVITA,SA,2021-09-01 12:58:46
1633,403017041,CASTELCOVATI,BS,2021-09-01 12:58:46
1634,405026011,CASTELCUCCO,TV,2021-09-01 12:58:46
1635,419082023,CASTELDACCIA,PA,2021-09-01 12:58:46
1636,408099021,CASTELDELCI,RN,2021-09-01 12:58:46
1637,401004047,CASTELDELFINO,CN,2021-09-01 12:58:46
1638,403019023,CASTELDIDONE,CR,2021-09-01 12:58:46
1639,411042010,CASTELFIDARDO,AN,2021-09-01 12:58:46
1640,409048010,CASTELFIORENTINO,FI,2021-09-01 12:58:46
1641,404022046,CASTELFONDO,TN,2021-09-01 12:58:46
1642,412059004,CASTELFORTE,LT,2021-09-01 12:58:46
1643,415064023,CASTELFRANCI,AV,2021-09-01 12:58:46
1644,409050009,CASTELFRANCO DI SOTTO,PI,2021-09-01 12:58:46
1645,408036006,CASTELFRANCO EMILIA,MO,2021-09-01 12:58:46
1646,415062016,CASTELFRANCO IN MISCANO,BN,2021-09-01 12:58:46
1647,409051040,CASTELFRANCO PIANDISCO',AR,2021-09-01 12:58:46
1648,405026012,CASTELFRANCO VENETO,TV,2021-09-01 12:58:46
1649,405024028,CASTELGOMBERTO,VI,2021-09-01 12:58:46
1650,417076021,CASTELGRANDE,PZ,2021-09-01 12:58:46
1651,405029011,CASTELGUGLIELMO,RO,2021-09-01 12:58:46
1652,413069019,CASTELGUIDONE,CH,2021-09-01 12:58:46
1653,401005025,CASTELL'ALFERO,AT,2021-09-01 12:58:46
1654,408033012,CASTELL'ARQUATO,PC,2021-09-01 12:58:46
1655,409053005,CASTELL'AZZARA,GR,2021-09-01 12:58:46
1656,419083014,CASTELL'UMBERTO,ME,2021-09-01 12:58:46
1657,415065031,CASTELLABATE,SA,2021-09-01 12:58:46
1658,413066029,CASTELLAFIUME,AQ,2021-09-01 12:58:46
1659,413067011,CASTELLALTO,TE,2021-09-01 12:58:46
1660,419081005,CASTELLAMMARE DEL GOLFO,TP,2021-09-01 12:58:46
1661,415063024,CASTELLAMMARE DI STABIA,NA,2021-09-01 12:58:47
1662,401001066,CASTELLAMONTE,TO,2021-09-01 12:58:47
1663,416072017,CASTELLANA GROTTE,BA,2021-09-01 12:58:47
1664,419082024,CASTELLANA SICULA,PA,2021-09-01 12:58:47
1665,416073003,CASTELLANETA,TA,2021-09-01 12:58:47
1666,401006045,CASTELLANIA,AL,2021-09-01 12:58:47
1667,403012042,CASTELLANZA,VA,2021-09-01 12:58:47
1668,401004048,CASTELLAR,CN,2021-09-01 12:58:47
1669,401006046,CASTELLAR GUIDOBONO,AL,2021-09-01 12:58:47
1670,408035014,CASTELLARANO,RE,2021-09-01 12:58:47
1671,407008014,CASTELLARO,IM,2021-09-01 12:58:47
1672,401006047,CASTELLAZZO BORMIDA,AL,2021-09-01 12:58:47
1673,401003042,CASTELLAZZO NOVARESE,NO,2021-09-01 12:58:47
1674,403019025,CASTELLEONE,CR,2021-09-01 12:58:47
1675,411042011,CASTELLEONE DI SUASA,AN,2021-09-01 12:58:47
1676,401005026,CASTELLERO,AT,2021-09-01 12:58:47
1677,401096015,CASTELLETTO CERVO,BI,2021-09-01 12:58:47
1678,401006048,CASTELLETTO D'ERRO,AL,2021-09-01 12:58:47
1679,401006049,CASTELLETTO D'ORBA,AL,2021-09-01 12:58:47
1680,403018038,CASTELLETTO DI BRANDUZZO,PV,2021-09-01 12:58:47
1681,401006050,CASTELLETTO MERLI,AL,2021-09-01 12:58:47
1682,401005027,CASTELLETTO MOLINA,AT,2021-09-01 12:58:47
1683,401006051,CASTELLETTO MONFERRATO,AL,2021-09-01 12:58:47
1684,401003043,CASTELLETTO SOPRA TICINO,NO,2021-09-01 12:58:47
1685,401004049,CASTELLETTO STURA,CN,2021-09-01 12:58:47
1686,401004050,CASTELLETTO UZZONE,CN,2021-09-01 12:58:47
1687,413067012,CASTELLI,TE,2021-09-01 12:58:47
1688,403016062,CASTELLI CALEPIO,BG,2021-09-01 12:58:47
1689,409052005,CASTELLINA IN CHIANTI,SI,2021-09-01 12:58:47
1690,409050010,CASTELLINA MARITTIMA,PI,2021-09-01 12:58:47
1691,401004951,CASTELLINALDO D'ALBA,CN,2021-09-01 12:58:47
1692,414070014,CASTELLINO DEL BIFERNO,CB,2021-09-01 12:58:47
1693,401004052,CASTELLINO TANARO,CN,2021-09-01 12:58:47
1694,412060020,CASTELLIRI,FR,2021-09-01 12:58:47
1695,403012043,CASTELLO CABIAGLIO,VA,2021-09-01 12:58:47
1696,403018039,CASTELLO D'AGOGNA,PV,2021-09-01 12:58:47
1697,408037017,CASTELLO D'ARGILE,BO,2021-09-01 12:58:47
1698,415061025,CASTELLO DEL MATESE,CE,2021-09-01 12:58:47
1699,403014014,CASTELLO DELL'ACQUA,SO,2021-09-01 12:58:47
1700,401005028,CASTELLO DI ANNONE,AT,2021-09-01 12:58:47
1701,403097019,CASTELLO DI BRIANZA,LC,2021-09-01 12:58:47
1702,415063025,CASTELLO DI CISTERNA,NA,2021-09-01 12:58:47
1703,405026013,CASTELLO DI GODEGO,TV,2021-09-01 12:58:47
1704,404022048,CASTELLO TESINO,TN,2021-09-01 12:58:47
1705,404022047,CASTELLO-MOLINA DI FIEMME,TN,2021-09-01 12:58:47
1706,403020016,CASTELLUCCHIO,MN,2021-09-01 12:58:47
1707,416071015,CASTELLUCCIO DE' SAURI,FG,2021-09-01 12:58:47
1708,417076022,CASTELLUCCIO INFERIORE,PZ,2021-09-01 12:58:47
1709,417076023,CASTELLUCCIO SUPERIORE,PZ,2021-09-01 12:58:47
1710,416071016,CASTELLUCCIO VALMAGGIORE,FG,2021-09-01 12:58:47
1711,401004053,CASTELMAGNO,CN,2021-09-01 12:58:47
1712,403013058,CASTELMARTE,CO,2021-09-01 12:58:47
1713,405029012,CASTELMASSA,RO,2021-09-01 12:58:47
1714,414070015,CASTELMAURO,CB,2021-09-01 12:58:47
1715,417076024,CASTELMEZZANO,PZ,2021-09-01 12:58:47
1716,419083015,CASTELMOLA,ME,2021-09-01 12:58:47
1717,403018040,CASTELNOVETTO,PV,2021-09-01 12:58:47
1718,405029013,CASTELNOVO BARIANO,RO,2021-09-01 12:58:47
1719,406093011,CASTELNOVO DEL FRIULI,PN,2021-09-01 12:58:47
1720,408035015,CASTELNOVO DI SOTTO,RE,2021-09-01 12:58:47
1721,408035016,CASTELNOVO NE' MONTI,RE,2021-09-01 12:58:47
1722,404022049,CASTELNUOVO,TN,2021-09-01 12:58:47
1723,401005029,CASTELNUOVO BELBO,AT,2021-09-01 12:58:47
1724,409052006,CASTELNUOVO BERARDENGA,SI,2021-09-01 12:58:47
1725,403098013,CASTELNUOVO BOCCA D'ADDA,LO,2021-09-01 12:58:47
1726,401006052,CASTELNUOVO BORMIDA,AL,2021-09-01 12:58:47
1727,403013059,CASTELNUOVO BOZZENTE,CO,2021-09-01 12:58:47
1728,401005030,CASTELNUOVO CALCEA,AT,2021-09-01 12:58:47
1729,415065032,CASTELNUOVO CILENTO,SA,2021-09-01 12:58:47
1730,405023520,CASTELNUOVO DEL GARDA,VR,2021-09-01 12:58:47
1731,416071017,CASTELNUOVO DELLA DAUNIA,FG,2021-09-01 12:58:47
1732,401004054,CASTELNUOVO DI CEVA,CN,2021-09-01 12:58:47
1733,415065033,CASTELNUOVO DI CONZA,SA,2021-09-01 12:58:47
1734,412057014,CASTELNUOVO DI FARFA,RI,2021-09-01 12:58:47
1735,409046009,CASTELNUOVO DI GARFAGNANA,LU,2021-09-01 12:58:47
1736,412058024,CASTELNUOVO DI PORTO,RM,2021-09-01 12:58:47
1737,409050011,CASTELNUOVO DI VAL DI CECINA,PI,2021-09-01 12:58:47
1738,401005031,CASTELNUOVO DON BOSCO,AT,2021-09-01 12:58:47
1739,407011011,CASTELNUOVO MAGRA,SP,2021-09-01 12:58:47
1740,401001067,CASTELNUOVO NIGRA,TO,2021-09-01 12:58:47
1741,412060021,CASTELNUOVO PARANO,FR,2021-09-01 12:58:47
1742,408036007,CASTELNUOVO RANGONE,MO,2021-09-01 12:58:47
1743,401006053,CASTELNUOVO SCRIVIA,AL,2021-09-01 12:58:47
1744,415062017,CASTELPAGANO,BN,2021-09-01 12:58:47
1745,414094010,CASTELPETROSO,IS,2021-09-01 12:58:47
1746,414094011,CASTELPIZZUTO,IS,2021-09-01 12:58:47
1747,411042012,CASTELPLANIO,AN,2021-09-01 12:58:47
1748,415062018,CASTELPOTO,BN,2021-09-01 12:58:47
1749,411043009,CASTELRAIMONDO,MC,2021-09-01 12:58:47
1750,404021019,CASTELROTTO,BZ,2021-09-01 12:58:47
1751,411043010,CASTELSANTANGELO SUL NERA,MC,2021-09-01 12:58:47
1752,417076025,CASTELSARACENO,PZ,2021-09-01 12:58:47
1753,420090023,CASTELSARDO,SS,2021-09-01 12:58:47
1754,403012044,CASTELSEPRIO,VA,2021-09-01 12:58:47
1755,418101005,CASTELSILANO,KR,2021-09-01 12:58:47
1756,401006054,CASTELSPINA,AL,2021-09-01 12:58:47
1757,419084012,CASTELTERMINI,AG,2021-09-01 12:58:47
1758,403012045,CASTELVECCANA,VA,2021-09-01 12:58:47
1759,413066030,CASTELVECCHIO CALVISIO,AQ,2021-09-01 12:58:47
1760,407009021,CASTELVECCHIO DI ROCCA BARBENA,SV,2021-09-01 12:58:47
1761,413066031,CASTELVECCHIO SUBEQUO,AQ,2021-09-01 12:58:47
1762,415062019,CASTELVENERE,BN,2021-09-01 12:58:47
1763,403019026,CASTELVERDE,CR,2021-09-01 12:58:47
1764,414094013,CASTELVERRINO,IS,2021-09-01 12:58:47
1765,415062020,CASTELVETERE IN VAL FORTORE,BN,2021-09-01 12:58:47
1766,415064024,CASTELVETERE SUL CALORE,AV,2021-09-01 12:58:47
1767,419081006,CASTELVETRANO,TP,2021-09-01 12:58:47
1768,408036008,CASTELVETRO DI MODENA,MO,2021-09-01 12:58:47
1769,408033014,CASTELVETRO PIACENTINO,PC,2021-09-01 12:58:47
1770,403019027,CASTELVISCONTI,CR,2021-09-01 12:58:47
1771,408037021,CASTENASO,BO,2021-09-01 12:58:47
1772,403017043,CASTENEDOLO,BS,2021-09-01 12:58:47
1773,420092106,CASTIADAS,CA,2021-09-01 12:58:47
1774,409051011,CASTIGLION FIBOCCHI,AR,2021-09-01 12:58:47
1775,409051012,CASTIGLION FIORENTINO,AR,2021-09-01 12:58:47
1776,413068009,CASTIGLIONE A CASAURIA,PE,2021-09-01 12:58:47
1777,407010013,CASTIGLIONE CHIAVARESE,GE,2021-09-01 12:58:47
1778,418078030,CASTIGLIONE COSENTINO,CS,2021-09-01 12:58:47
1779,403098014,CASTIGLIONE D'ADDA,LO,2021-09-01 12:58:47
1780,403013060,CASTIGLIONE D'INTELVI,CO,2021-09-01 12:58:47
1781,409052007,CASTIGLIONE D'ORCIA,SI,2021-09-01 12:58:48
1782,408037022,CASTIGLIONE DEI PEPOLI,BO,2021-09-01 12:58:48
1783,415065036,CASTIGLIONE DEL GENOVESI,SA,2021-09-01 12:58:48
1784,410054009,CASTIGLIONE DEL LAGO,PG,2021-09-01 12:58:48
1785,409053006,CASTIGLIONE DELLA PESCAIA,GR,2021-09-01 12:58:48
1786,403020017,CASTIGLIONE DELLE STIVIERE,MN,2021-09-01 12:58:48
1787,409046010,CASTIGLIONE DI GARFAGNANA,LU,2021-09-01 12:58:48
1788,419087014,CASTIGLIONE DI SICILIA,CT,2021-09-01 12:58:48
1789,401004055,CASTIGLIONE FALLETTO,CN,2021-09-01 12:58:48
1790,412056018,CASTIGLIONE IN TEVERINA,VT,2021-09-01 12:58:48
1791,413069020,CASTIGLIONE MESSER MARINO,CH,2021-09-01 12:58:48
1792,413067013,CASTIGLIONE MESSER RAIMONDO,TE,2021-09-01 12:58:48
1793,403012046,CASTIGLIONE OLONA,VA,2021-09-01 12:58:48
1794,401004056,CASTIGLIONE TINELLA,CN,2021-09-01 12:58:48
1795,401001068,CASTIGLIONE TORINESE,TO,2021-09-01 12:58:48
1796,411044012,CASTIGNANO,AP,2021-09-01 12:58:48
1797,413067014,CASTILENTI,TE,2021-09-01 12:58:48
1798,401004057,CASTINO,CN,2021-09-01 12:58:48
1799,403014015,CASTIONE ANDEVENNO,SO,2021-09-01 12:58:48
1800,403016064,CASTIONE DELLA PRESOLANA,BG,2021-09-01 12:58:48
